----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  car  0, 337, 129, 381
3  2  car  804, 283, 852, 313
3  3  bus  759, 328, 962, 500
3  4  car  682, 288, 752, 333
4  1  car  0, 336, 130, 381
4  2  car  801, 284, 849, 314
4  3  train  765, 329, 962, 496
4  4  truck  677, 288, 749, 334
5  1  car  0, 336, 130, 381
5  2  car  798, 284, 846, 314
5  3  bus  770, 328, 964, 492
5  4  car  672, 290, 744, 336
6  1  car  0, 336, 130, 381
6  2  car  795, 285, 843, 315
6  3  bus  776, 327, 965, 488
6  4  truck  667, 291, 740, 337
7  1  car  0, 336, 130, 381
7  2  car  791, 285, 841, 316
7  3  bus  781, 326, 966, 485
7  4  truck  662, 292, 735, 338
8  1  car  0, 336, 130, 381
8  2  car  788, 286, 839, 317
8  3  bus  786, 325, 967, 480
8  4  truck  656, 293, 731, 340
9  1  car  0, 336, 130, 381
9  2  car  786, 287, 836, 318
9  3  bus  791, 324, 968, 478
9  4  car  651, 294, 726, 341
9  10  bus  752, 386, 970, 539
10  1  car  0, 336, 130, 381
10  2  car  783, 287, 834, 319
10  3  bus  796, 324, 968, 474
10  4  truck  645, 295, 722, 343
10  10  bus  759, 386, 977, 539
11  1  car  0, 336, 130, 381
11  2  car  780, 288, 832, 320
11  3  bus  801, 323, 969, 471
11  4  truck  639, 295, 717, 345
11  10  bus  766, 385, 982, 539
11  11  person  822, 246, 833, 263
12  1  car  0, 336, 130, 381
12  2  car  778, 289, 829, 321
12  3  bus  815, 341, 960, 469
12  4  truck  634, 297, 712, 346
12  10  bus  773, 384, 988, 539
12  11  person  822, 246, 833, 263
13  1  car  0, 337, 130, 381
13  2  car  774, 289, 827, 322
13  3  bus  811, 326, 969, 466
13  4  truck  628, 297, 707, 347
13  10  bus  782, 384, 992, 539
14  1  car  0, 337, 129, 381
14  2  car  770, 290, 825, 323
14  3  bus  822, 339, 965, 466
14  4  truck  623, 299, 702, 349
14  10  bus  790, 384, 995, 539
15  1  car  0, 337, 129, 381
15  2  car  767, 290, 822, 324
15  3  bus  818, 326, 973, 467
15  4  truck  617, 300, 698, 351
15  10  bus  798, 384, 997, 538
16  1  car  0, 336, 129, 381
16  2  car  764, 291, 819, 325
16  3  bus  821, 321, 976, 466
16  4  truck  611, 301, 693, 353
16  10  bus  804, 384, 997, 538
17  1  car  0, 336, 130, 381
17  2  car  762, 293, 816, 325
17  3  bus  831, 334, 970, 465
17  4  truck  604, 302, 688, 355
17  10  bus  813, 384, 1000, 538
18  1  car  0, 336, 130, 381
18  2  car  758, 293, 814, 327
18  3  bus  836, 338, 970, 467
18  4  truck  597, 303, 683, 357
18  10  bus  821, 383, 1001, 538
19  1  car  0, 336, 130, 381
19  2  car  754, 293, 811, 328
19  3  bus  840, 339, 970, 465
19  4  truck  591, 304, 678, 359
19  10  bus  830, 384, 1002, 539
20  1  car  0, 336, 130, 381
20  2  car  751, 295, 808, 329
20  3  bus  840, 327, 975, 462
20  4  truck  584, 306, 672, 360
20  10  bus  839, 384, 1002, 538
21  1  car  0, 336, 130, 381
21  2  car  748, 296, 804, 330
21  3  bus  845, 326, 976, 461
21  4  truck  577, 307, 666, 362
21  10  bus  846, 384, 1002, 538
22  1  car  0, 336, 130, 380
22  2  car  744, 296, 802, 331
22  3  bus  849, 324, 976, 458
22  4  truck  570, 308, 661, 364
22  10  bus  853, 382, 1003, 538
23  1  car  0, 336, 130, 381
23  2  car  741, 297, 799, 332
23  3  bus  855, 325, 975, 455
23  4  truck  562, 309, 654, 367
23  10  bus  860, 380, 1003, 539
24  1  car  0, 336, 130, 381
24  2  car  737, 298, 796, 334
24  3  bus  861, 331, 973, 455
24  4  truck  556, 311, 648, 368
24  10  bus  867, 378, 1003, 539
24  11  person  821, 246, 832, 262
25  1  car  0, 336, 130, 381
25  2  car  733, 299, 793, 335
25  3  bus  864, 329, 973, 453
25  4  truck  548, 312, 642, 371
25  12  person  670, 252, 682, 273
26  1  car  0, 336, 130, 381
26  2  car  730, 300, 790, 336
26  3  bus  868, 328, 974, 451
26  4  truck  540, 313, 636, 373
26  12  person  670, 252, 682, 273
27  1  car  0, 336, 130, 381
27  2  car  726, 301, 787, 337
27  3  bus  873, 327, 973, 448
27  4  truck  532, 315, 630, 375
27  12  person  669, 251, 682, 274
28  1  car  0, 336, 130, 381
28  2  car  722, 302, 785, 338
28  3  bus  877, 327, 974, 447
28  4  truck  524, 316, 623, 378
28  12  person  669, 251, 681, 274
29  1  car  0, 336, 130, 381
29  2  car  720, 302, 785, 340
29  3  bus  881, 327, 973, 445
29  4  truck  516, 318, 617, 380
29  12  person  668, 251, 681, 274
30  1  car  0, 336, 130, 381
30  2  car  717, 303, 784, 341
30  3  bus  885, 326, 973, 442
30  4  truck  507, 320, 609, 383
30  11  person  819, 246, 831, 263
30  12  person  668, 251, 680, 274
30  14  car  937, 253, 959, 271
31  1  car  0, 336, 130, 381
31  2  car  710, 304, 777, 342
31  3  bus  889, 325, 973, 440
31  4  truck  498, 321, 602, 385
31  14  car  936, 254, 958, 271
32  1  car  0, 336, 130, 381
32  2  car  704, 305, 772, 344
32  3  bus  892, 321, 974, 437
32  4  truck  489, 323, 596, 388
32  14  car  935, 253, 957, 271
33  1  car  0, 336, 130, 381
33  2  car  699, 306, 768, 345
33  3  bus  897, 321, 973, 434
33  4  truck  480, 324, 589, 391
33  14  car  934, 253, 957, 272
34  1  car  1, 337, 129, 381
34  2  car  695, 307, 764, 346
34  3  bus  900, 319, 973, 432
34  4  truck  470, 325, 582, 393
34  14  car  932, 254, 956, 272
35  1  car  1, 337, 129, 381
35  2  car  690, 308, 761, 348
35  3  bus  904, 320, 973, 429
35  4  truck  461, 327, 574, 396
35  14  car  932, 255, 955, 273
36  1  car  0, 337, 130, 381
36  2  car  686, 309, 757, 349
36  3  bus  908, 319, 973, 427
36  4  truck  451, 329, 567, 399
36  14  car  931, 255, 955, 273
37  1  car  0, 337, 130, 381
37  2  car  681, 310, 753, 351
37  3  bus  912, 319, 973, 425
37  4  truck  441, 331, 558, 402
37  14  car  930, 256, 955, 274
38  1  car  0, 337, 130, 381
38  2  car  676, 311, 749, 352
38  3  bus  915, 318, 973, 423
38  4  truck  430, 333, 549, 405
38  14  car  929, 257, 953, 274
39  1  car  0, 337, 130, 381
