----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  car  51, 248, 194, 307
3  2  car  215, 210, 332, 260
3  3  car  777, 109, 831, 134
3  4  car  16, 223, 154, 284
3  5  car  184, 193, 290, 236
3  6  car  652, 137, 716, 172
3  7  car  319, 184, 416, 224
3  8  car  551, 166, 624, 213
3  9  car  50, 424, 211, 539
3  10  car  407, 161, 484, 197
3  11  car  858, 96, 916, 114
3  12  car  308, 166, 386, 207
3  13  car  468, 143, 535, 175
3  14  car  761, 100, 818, 120
3  15  bus  631, 61, 780, 108
3  16  bus  25, 79, 155, 116
3  17  bus  914, 93, 951, 170
4  1  car  51, 248, 194, 307
4  2  car  215, 210, 331, 260
4  3  car  775, 109, 829, 134
4  4  car  16, 223, 154, 283
4  5  car  183, 193, 290, 237
4  6  car  650, 138, 713, 173
4  7  car  320, 184, 416, 224
4  8  car  548, 167, 622, 215
4  9  car  49, 434, 198, 539
4  10  car  407, 161, 484, 197
4  11  car  857, 96, 915, 114
4  12  car  309, 166, 386, 207
4  13  car  467, 143, 534, 175
4  14  car  760, 100, 816, 120
4  15  bus  630, 61, 779, 109
4  16  bus  26, 79, 155, 116
4  17  bus  918, 93, 951, 161
5  1  car  51, 248, 194, 307
5  2  car  215, 210, 332, 260
5  3  car  771, 110, 826, 135
5  4  car  16, 223, 154, 283
5  5  car  183, 193, 290, 237
5  6  car  647, 139, 711, 175
5  7  car  320, 184, 415, 224
5  8  car  545, 168, 619, 217
5  9  car  43, 445, 178, 539
5  10  car  407, 161, 484, 197
5  11  car  855, 95, 915, 114
5  12  car  308, 166, 386, 207
5  13  car  468, 143, 535, 175
5  14  car  759, 100, 815, 120
5  15  bus  629, 61, 777, 109
5  16  bus  26, 80, 155, 116
5  17  bus  918, 93, 951, 159
5  21  car  917, 147, 958, 202
6  1  car  51, 248, 195, 307
6  2  car  215, 210, 331, 260
6  3  car  769, 111, 822, 135
6  4  car  16, 223, 154, 283
6  5  car  184, 193, 290, 237
6  6  car  644, 140, 709, 176
6  7  car  319, 184, 415, 224
6  8  car  542, 170, 617, 219
6  9  car  40, 456, 161, 539
6  10  car  406, 161, 483, 197
6  11  car  853, 95, 913, 115
6  12  car  308, 166, 386, 207
6  13  car  468, 143, 535, 175
6  14  car  757, 100, 814, 120
6  15  bus  627, 61, 776, 109
6  16  bus  27, 80, 156, 116
6  21  bus  899, 106, 971, 202
7  1  car  51, 248, 195, 307
7  2  car  215, 210, 331, 260
7  3  car  767, 111, 820, 136
7  4  car  16, 223, 154, 283
7  5  car  184, 193, 290, 237
7  6  car  642, 141, 707, 177
7  7  car  319, 184, 416, 224
7  8  car  539, 171, 614, 220
7  9  car  38, 468, 147, 539
7  10  car  407, 161, 483, 197
7  11  car  850, 95, 912, 115
7  12  car  308, 166, 386, 207
7  13  car  468, 143, 535, 175
7  14  car  756, 100, 813, 121
7  15  bus  626, 61, 774, 109
7  16  bus  26, 80, 157, 116
7  21  bus  895, 92, 974, 202
7  22  car  673, 96, 728, 116
8  1  car  51, 248, 195, 307
8  2  car  215, 210, 331, 260
8  3  car  764, 111, 817, 136
8  4  car  16, 223, 153, 283
8  5  car  184, 193, 290, 237
8  6  car  639, 142, 704, 178
8  7  car  320, 184, 416, 224
8  8  car  535, 172, 612, 222
8  9  car  37, 480, 131, 539
8  10  car  407, 161, 484, 197
8  11  car  848, 95, 911, 115
8  12  car  308, 166, 386, 207
8  13  car  468, 143, 535, 175
8  14  car  754, 100, 812, 121
8  15  bus  625, 61, 772, 109
8  16  bus  25, 80, 155, 116
8  21  bus  893, 87, 975, 202
8  22  car  672, 96, 727, 116
8  23  car  262, 103, 328, 125
9  1  car  51, 248, 194, 307
9  2  car  215, 210, 331, 260
9  3  car  762, 112, 815, 137
9  4  car  16, 223, 153, 283
9  5  car  184, 193, 290, 237
9  6  car  637, 143, 702, 179
9  7  car  320, 184, 415, 224
9  8  car  532, 174, 609, 224
9  10  car  407, 161, 483, 197
9  11  car  848, 95, 910, 115
9  12  car  308, 166, 387, 207
9  13  car  468, 143, 534, 174
9  14  car  753, 100, 811, 121
9  15  bus  622, 61, 771, 109
9  16  bus  24, 80, 155, 116
9  21  bus  894, 85, 975, 202
9  22  car  671, 96, 726, 116
9  23  car  261, 103, 327, 125
10  1  car  51, 248, 195, 307
10  2  car  215, 210, 331, 260
10  3  car  759, 112, 813, 137
10  4  car  16, 223, 154, 283
10  5  car  184, 193, 290, 237
10  6  car  635, 144, 700, 181
10  7  car  319, 184, 416, 224
10  8  car  529, 175, 607, 226
10  10  car  407, 161, 484, 197
10  11  car  847, 95, 909, 115
10  12  car  309, 166, 387, 207
10  13  car  468, 143, 534, 174
10  14  car  752, 100, 810, 121
