----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  50, 303, 87, 375
3  2  person  101, 305, 132, 375
3  3  person  134, 315, 162, 378
3  4  person  337, 316, 371, 385
3  5  car  415, 151, 500, 179
3  6  car  240, 166, 342, 199
3  7  car  141, 161, 230, 190
3  8  car  770, 119, 824, 137
3  9  car  264, 147, 354, 176
3  10  car  1, 157, 36, 185
3  11  car  39, 160, 116, 186
4  1  person  50, 303, 87, 374
4  2  person  102, 305, 133, 375
4  3  person  134, 316, 162, 378
4  4  person  337, 316, 371, 386
4  5  car  415, 151, 500, 179
4  6  car  237, 168, 335, 199
4  7  car  141, 160, 230, 190
4  8  car  770, 119, 824, 137
4  9  car  263, 147, 355, 177
4  10  car  1, 157, 35, 185
4  11  car  39, 160, 116, 186
5  1  person  50, 303, 87, 374
5  2  person  102, 305, 132, 374
5  3  person  134, 316, 161, 375
5  4  person  337, 316, 370, 384
5  5  car  416, 151, 500, 179
5  6  car  232, 168, 330, 199
5  7  car  141, 160, 229, 190
5  8  car  769, 119, 825, 138
5  9  car  262, 147, 355, 177
5  10  car  1, 158, 35, 185
5  11  car  38, 160, 116, 186
6  1  person  50, 303, 87, 374
6  2  person  102, 305, 133, 374
6  3  person  134, 316, 161, 376
6  4  person  337, 316, 370, 383
6  5  car  416, 151, 500, 178
6  6  car  227, 168, 324, 199
6  7  car  140, 160, 229, 190
6  8  car  769, 119, 825, 138
6  9  car  262, 146, 357, 178
6  10  car  1, 157, 35, 185
6  11  car  38, 160, 116, 186
7  1  person  50, 303, 87, 374
7  2  person  102, 305, 133, 374
7  3  person  134, 315, 161, 376
7  4  person  338, 316, 369, 381
7  5  car  416, 151, 500, 178
7  6  car  222, 168, 319, 199
7  7  car  140, 160, 229, 190
7  8  car  770, 119, 825, 138
7  9  car  263, 147, 356, 178
7  10  car  1, 158, 35, 185
7  11  car  38, 160, 116, 186
8  1  person  49, 303, 86, 374
8  2  person  102, 305, 133, 374
8  3  person  134, 315, 161, 375
8  4  person  338, 316, 369, 382
8  5  car  416, 151, 501, 178
8  6  car  216, 167, 315, 199
8  7  car  139, 160, 229, 190
8  8  car  770, 119, 824, 137
8  9  car  262, 147, 355, 178
8  10  car  2, 159, 35, 185
8  11  car  39, 160, 115, 186
9  1  person  49, 303, 85, 374
9  2  person  101, 305, 133, 374
9  3  person  134, 315, 161, 375
9  4  person  336, 316, 369, 384
9  5  car  416, 151, 501, 178
9  6  car  210, 168, 309, 199
9  7  car  139, 160, 229, 190
9  8  car  770, 119, 824, 137
9  9  car  262, 147, 355, 178
9  10  car  1, 158, 35, 185
9  11  car  41, 162, 114, 186
10  1  person  49, 303, 85, 373
10  2  person  101, 304, 133, 374
10  3  person  134, 315, 161, 374
10  4  person  338, 316, 369, 379
10  5  car  416, 151, 501, 178
10  6  car  205, 168, 304, 200
10  7  car  139, 160, 228, 190
10  8  car  770, 120, 824, 138
10  9  car  263, 146, 355, 178
10  10  car  1, 158, 35, 185
10  11  car  39, 161, 115, 186
11  1  person  48, 302, 84, 373
11  2  person  101, 304, 133, 374
11  3  person  133, 315, 161, 375
11  4  person  338, 315, 368, 378
11  5  car  416, 151, 501, 178
11  6  car  203, 169, 298, 199
11  7  car  140, 160, 227, 189
11  8  car  770, 120, 824, 138
11  9  car  263, 146, 355, 178
11  10  car  1, 158, 36, 184
11  11  car  38, 160, 116, 185
12  1  person  48, 302, 84, 373
12  2  person  101, 304, 133, 374
12  3  person  133, 315, 161, 375
12  4  person  339, 316, 368, 377
12  5  car  416, 151, 501, 178
12  6  car  197, 169, 292, 199
12  7  car  140, 160, 227, 189
12  8  car  771, 120, 824, 138
12  9  car  263, 146, 354, 178
12  10  car  1, 157, 36, 184
12  11  car  38, 159, 117, 185
12  15  person  100, 517, 131, 539
13  1  person  49, 302, 84, 373
13  2  person  101, 304, 133, 374
13  3  person  134, 314, 161, 374
