----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  823, 69, 844, 118
3  2  person  327, 82, 351, 126
3  4  person  911, 98, 943, 139
3  5  person  768, 60, 789, 109
3  6  person  44, 89, 68, 128
3  7  car  427, 232, 529, 355
3  8  car  431, 154, 510, 237
3  9  car  417, 56, 473, 97
3  10  car  866, 55, 925, 97
3  11  car  454, 0, 519, 14
3  12  car  914, 6, 961, 33
3  13  car  407, 19, 472, 59
3  14  car  592, 0, 627, 9
3  15  cell phone  390, 409, 562, 539
4  1  person  823, 69, 844, 118
4  2  person  323, 83, 348, 126
4  5  person  769, 60, 790, 109
4  6  person  45, 88, 69, 127
4  7  car  426, 232, 529, 355
4  8  car  431, 154, 510, 237
4  9  car  417, 56, 473, 97
4  10  car  867, 54, 926, 97
4  11  car  454, 0, 520, 14
4  12  car  915, 6, 961, 33
4  13  car  406, 19, 472, 59
4  14  car  591, 0, 627, 9
4  15  cell phone  391, 409, 563, 539
4  16  person  0, 98, 16, 141
5  1  person  823, 69, 844, 118
5  2  person  322, 83, 345, 124
5  4  person  906, 96, 938, 138
5  5  person  768, 61, 789, 109
5  6  person  46, 87, 70, 125
5  7  car  426, 232, 529, 355
5  8  car  431, 154, 510, 237
5  9  car  417, 56, 473, 97
5  10  car  867, 54, 926, 97
5  11  car  454, 0, 521, 15
5  12  car  914, 6, 960, 33
5  13  car  409, 20, 473, 59
5  14  car  591, 0, 627, 9
5  15  cell phone  392, 409, 564, 539
5  16  person  0, 98, 16, 142
5  17  person  783, 80, 805, 131
6  1  person  823, 69, 844, 117
6  2  person  319, 84, 342, 124
6  4  person  904, 96, 934, 135
6  5  person  768, 60, 790, 109
6  6  person  47, 87, 71, 125
6  7  car  426, 232, 529, 355
6  8  car  431, 154, 510, 237
6  9  car  417, 56, 473, 97
6  10  car  867, 53, 927, 96
6  11  car  454, 0, 521, 14
6  12  car  914, 7, 959, 33
6  13  car  411, 19, 475, 58
6  14  car  591, 0, 628, 9
6  15  cell phone  390, 408, 563, 539
6  16  person  0, 98, 16, 142
6  17  person  783, 79, 805, 131
7  1  person  823, 69, 844, 118
7  2  person  316, 84, 339, 123
7  4  person  903, 95, 933, 134
7  5  person  768, 59, 790, 109
7  6  person  48, 86, 72, 124
7  7  car  426, 232, 529, 355
7  8  car  431, 154, 510, 237
7  9  car  417, 56, 473, 97
7  10  car  868, 53, 928, 96
7  11  car  458, 0, 525, 14
7  12  car  914, 6, 960, 33
7  13  car  412, 20, 476, 59
7  14  car  591, 0, 627, 9
7  15  cell phone  390, 408, 563, 539
7  16  person  0, 98, 16, 142
7  17  person  783, 79, 806, 132
8  1  person  824, 69, 844, 117
8  2  person  313, 85, 336, 125
8  4  person  901, 95, 929, 132
8  5  person  769, 59, 790, 110
8  6  person  49, 85, 73, 122
8  7  car  427, 232, 529, 355
8  8  car  431, 154, 510, 237
8  9  car  417, 56, 473, 97
8  10  car  868, 53, 929, 96
8  11  car  462, 0, 528, 14
8  12  car  914, 6, 960, 33
8  13  car  409, 19, 473, 58
8  14  car  592, 0, 627, 9
8  15  cell phone  390, 408, 563, 539
8  16  person  1, 100, 17, 143
9  1  person  824, 69, 844, 117
9  2  person  310, 85, 333, 125
9  4  person  899, 93, 927, 130
9  5  person  769, 61, 790, 109
9  6  person  50, 84, 73, 122
9  7  car  427, 232, 529, 355
9  8  car  431, 155, 510, 237
9  9  car  417, 56, 474, 97
9  10  car  869, 52, 930, 96
9  11  car  462, 0, 529, 14
9  12  car  913, 6, 960, 33
9  13  car  408, 19, 472, 58
9  14  car  592, 0, 627, 9
9  15  cell phone  390, 408, 563, 539
9  16  person  0, 100, 16, 143
10  1  person  823, 69, 844, 117
10  2  person  307, 85, 330, 126
10  4  person  896, 93, 929, 137
10  5  person  769, 60, 790, 109
10  6  person  50, 83, 74, 121
10  7  car  427, 232, 529, 355
10  8  car  431, 155, 510, 237
10  9  car  417, 56, 474, 97
10  10  car  869, 51, 930, 95
10  11  car  467, 0, 532, 14
10  12  car  913, 6, 960, 33
10  13  car  407, 19, 472, 59
10  14  car  592, 0, 627, 9
10  15  cell phone  391, 408, 564, 539
