----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  565, 227, 606, 272
3  2  person  893, 79, 911, 105
3  3  motorcycle  549, 249, 610, 287
3  4  car  272, 213, 436, 287
3  5  car  -2, 256, 169, 343
3  6  car  763, 72, 826, 98
3  7  car  207, 83, 280, 108
3  8  car  772, 61, 846, 88
3  9  car  833, 53, 886, 75
3  10  car  89, 205, 191, 269
3  11  car  814, 31, 848, 51
3  13  bus  -1, 142, 129, 282
3  14  bus  447, 62, 768, 159
3  15  bus  -6, 91, 390, 204
3  16  bus  190, 10, 270, 56
3  17  truck  426, 287, 712, 420
4  1  person  562, 227, 604, 274
4  2  person  891, 79, 910, 105
4  3  motorcycle  546, 247, 609, 286
4  4  car  269, 214, 432, 288
4  5  car  -4, 257, 167, 344
4  6  car  762, 72, 824, 98
4  7  car  210, 83, 285, 108
4  8  car  774, 61, 845, 87
4  9  car  833, 53, 887, 75
4  10  car  84, 205, 188, 271
4  11  car  814, 31, 847, 50
4  13  bus  -2, 143, 127, 282
4  14  bus  445, 62, 767, 159
4  15  bus  -9, 92, 390, 205
4  16  bus  189, 10, 268, 56
4  17  truck  426, 287, 712, 420
4  18  car  866, 41, 901, 60
5  1  person  559, 227, 601, 273
5  2  person  890, 79, 908, 105
5  3  motorcycle  545, 248, 606, 286
5  4  car  266, 214, 430, 289
5  5  car  -5, 258, 165, 345
5  6  car  762, 72, 824, 98
5  7  car  213, 83, 286, 107
5  8  car  779, 61, 841, 84
5  9  car  834, 52, 888, 75
5  10  car  81, 205, 186, 271
5  11  car  814, 30, 845, 49
5  13  bus  -3, 143, 126, 283
5  14  bus  444, 63, 766, 160
5  15  bus  -10, 92, 389, 206
5  16  bus  190, 9, 269, 56
5  17  truck  425, 286, 713, 420
5  18  car  865, 41, 900, 60
6  1  person  558, 226, 599, 272
6  2  person  888, 79, 907, 106
6  4  car  263, 215, 427, 290
6  5  car  -7, 258, 164, 346
6  6  car  760, 71, 824, 98
6  7  car  213, 83, 288, 107
6  8  car  780, 62, 840, 84
6  9  car  833, 52, 889, 76
6  10  car  80, 206, 184, 271
6  11  car  813, 30, 844, 49
6  13  bus  -3, 144, 124, 283
6  14  bus  443, 63, 764, 160
6  15  bus  -11, 92, 387, 206
6  16  bus  190, 9, 268, 56
6  17  truck  425, 286, 713, 420
6  18  car  862, 40, 898, 60
7  1  person  556, 226, 596, 271
7  2  person  886, 80, 905, 106
7  3  bicycle  542, 249, 599, 284
7  4  car  259, 215, 424, 290
7  5  car  -8, 259, 162, 347
7  6  car  758, 71, 823, 98
7  7  car  213, 83, 282, 106
7  8  car  781, 62, 840, 84
7  9  car  834, 51, 889, 75
7  10  car  76, 207, 181, 272
7  11  car  812, 30, 843, 48
7  13  bus  -4, 144, 123, 283
7  14  bus  441, 63, 762, 160
7  15  bus  -14, 90, 387, 206
7  16  bus  190, 9, 268, 56
7  17  truck  425, 286, 713, 420
7  18  car  860, 39, 897, 59
8  1  person  557, 226, 596, 270
8  2  person  883, 80, 903, 108
8  4  car  256, 216, 421, 291
8  5  car  -10, 260, 160, 348
8  6  car  757, 71, 823, 98
8  7  car  219, 83, 289, 105
8  8  car  780, 62, 841, 84
8  9  car  835, 51, 889, 75
8  10  car  74, 208, 179, 273
8  11  car  812, 29, 842, 48
8  13  bus  -5, 144, 122, 284
8  14  bus  441, 64, 760, 161
8  15  bus  -15, 91, 385, 206
8  16  bus  190, 9, 267, 56
8  17  truck  426, 286, 712, 419
8  18  car  860, 38, 897, 59
9  2  person  883, 81, 902, 108
9  4  car  254, 216, 419, 291
9  5  car  -11, 261, 158, 350
9  6  car  757, 72, 823, 98
9  7  car  221, 83, 290, 105
9  8  car  783, 61, 840, 83
9  9  car  836, 51, 889, 75
9  10  car  71, 208, 178, 274
9  13  bus  -6, 145, 120, 285
9  14  bus  438, 64, 758, 161
9  15  bus  -17, 90, 384, 207
9  16  bus  190, 9, 267, 56
9  17  truck  426, 287, 712, 420
9  18  car  858, 38, 895, 59
10  1  person  549, 225, 589, 271
10  2  person  880, 81, 900, 109
10  4  car  250, 216, 416, 292
10  5  car  -12, 262, 156, 351
10  6  car  757, 71, 823, 98
10  7  car  222, 82, 293, 104
10  8  car  783, 61, 839, 82
10  9  car  837, 51, 889, 75
10  10  car  68, 209, 178, 275
10  11  car  810, 28, 841, 47
10  13  bus  -7, 145, 119, 286
10  14  bus  435, 64, 755, 161
10  15  bus  -20, 89, 384, 208
10  16  bus  191, 9, 267, 56
10  17  truck  427, 287, 711, 420
10  18  car  856, 38, 894, 59
11  1  person  546, 225, 586, 271
11  2  person  878, 81, 899, 109
11  3  motorcycle  536, 250, 588, 283
11  4  car  247, 217, 413, 292
11  5  car  -13, 262, 153, 352
11  6  car  756, 71, 824, 98
11  7  car  222, 81, 293, 104
11  8  car  787, 61, 840, 81
11  9  car  838, 51, 889, 74
11  10  car  66, 209, 176, 276
11  11  car  808, 28, 840, 47
11  13  bus  -7, 146, 117, 286
11  14  bus  431, 65, 750, 161
11  15  bus  -20, 89, 383, 208
11  16  bus  191, 9, 266, 56
11  17  truck  427, 288, 711, 420
11  18  car  856, 37, 892, 57
11  25  car  850, 19, 882, 37
11  26  motorcycle  724, 229, 785, 262
12  2  person  877, 81, 898, 111
12  3  motorcycle  533, 249, 586, 282
12  4  car  244, 217, 410, 293
12  5  car  -13, 263, 150, 353
12  6  car  757, 71, 825, 98
12  7  car  221, 81, 294, 104
12  8  car  788, 60, 840, 80
12  9  car  838, 51, 889, 74
12  10  car  63, 209, 175, 277
12  13  bus  -8, 146, 114, 287
12  14  bus  427, 65, 745, 162
12  15  bus  -19, 89, 382, 209
12  16  bus  191, 9, 266, 56
12  17  truck  428, 289, 710, 420
12  18  car  856, 37, 891, 57
12  26  motorcycle  722, 228, 784, 262
12  27  car  933, 32, 958, 52
13  1  person  543, 224, 582, 270
13  2  person  874, 81, 896, 111
13  3  motorcycle  527, 246, 586, 283
