----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  car  858, 316, 922, 352
3  2  car  211, 458, 405, 539
3  3  car  942, 298, 960, 320
4  1  car  855, 316, 919, 352
4  2  car  203, 464, 386, 539
4  3  car  941, 295, 961, 320
5  1  car  850, 317, 917, 355
5  2  car  190, 469, 362, 539
5  3  car  939, 296, 960, 322
6  1  car  846, 319, 912, 357
6  3  car  937, 296, 959, 324
7  1  car  844, 321, 908, 358
7  3  car  936, 296, 958, 324
8  1  car  840, 320, 906, 358
8  3  car  935, 295, 958, 323
9  1  car  835, 320, 905, 360
9  3  car  934, 296, 957, 324
10  1  car  831, 322, 901, 363
10  3  car  932, 298, 956, 327
11  1  car  827, 322, 899, 364
11  3  car  930, 298, 956, 327
12  1  car  824, 323, 895, 365
12  3  car  929, 297, 955, 327
13  1  car  820, 325, 891, 367
13  3  car  928, 300, 955, 329
14  1  car  816, 327, 888, 370
14  3  car  926, 301, 954, 330
15  1  car  812, 327, 885, 371
15  3  car  924, 300, 954, 331
16  1  car  809, 327, 882, 371
16  3  car  922, 299, 954, 330
17  1  car  806, 330, 878, 373
17  3  car  921, 300, 954, 331
18  1  car  801, 331, 874, 375
18  3  car  919, 301, 953, 333
19  1  car  796, 332, 871, 377
19  3  car  917, 301, 953, 333
20  1  car  792, 333, 868, 379
20  3  car  915, 302, 953, 334
21  1  car  787, 334, 864, 381
21  3  car  913, 303, 952, 335
22  1  car  782, 335, 861, 384
22  3  car  909, 304, 950, 337
23  1  car  775, 337, 857, 387
23  3  car  906, 305, 948, 339
24  1  car  771, 338, 852, 389
24  3  car  904, 306, 946, 339
25  1  car  766, 340, 848, 390
25  3  car  900, 306, 945, 340
26  1  car  761, 341, 844, 393
26  3  car  897, 308, 942, 341
27  1  car  756, 343, 841, 395
27  3  car  894, 309, 940, 343
28  1  car  751, 345, 835, 397
28  3  car  891, 309, 938, 344
29  1  car  745, 347, 829, 399
29  3  car  888, 309, 936, 344
30  1  car  739, 349, 824, 401
30  3  car  885, 309, 934, 345
31  1  car  731, 349, 819, 403
31  3  car  882, 310, 932, 345
32  1  car  724, 350, 814, 405
32  3  car  879, 311, 930, 346
