----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  152, 260, 202, 314
3  3  person  110, 260, 148, 311
3  4  bicycle  105, 284, 145, 315
3  5  car  28, 419, 274, 524
3  6  car  480, 205, 583, 288
3  7  car  377, 336, 594, 430
3  8  car  409, 196, 509, 266
3  9  car  276, 209, 394, 274
3  10  car  656, 136, 726, 183
3  11  car  123, 213, 257, 267
3  12  car  670, 395, 894, 500
3  13  car  182, 175, 288, 219
3  14  car  766, 106, 815, 135
3  15  car  125, 168, 224, 209
3  16  car  563, 165, 638, 228
3  17  car  45, 214, 149, 265
3  18  car  4, 350, 39, 409
3  19  car  857, 310, 964, 404
3  20  car  630, 124, 683, 158
3  21  car  271, 85, 330, 106
3  22  car  160, 100, 201, 123
3  23  car  306, 148, 368, 191
3  24  car  792, 94, 855, 115
3  27  car  914, 135, 959, 194
3  28  car  491, 171, 572, 220
3  29  car  411, 83, 473, 105
3  31  bus  364, 107, 560, 225
3  32  bus  11, 71, 104, 103
3  33  bus  892, 75, 959, 150
4  1  person  153, 261, 201, 314
4  3  person  110, 259, 148, 310
4  4  bicycle  104, 284, 144, 316
4  5  car  38, 420, 283, 525
4  6  car  480, 205, 583, 289
4  7  car  385, 335, 602, 429
4  8  car  409, 196, 509, 267
4  9  car  277, 210, 394, 274
4  10  car  656, 136, 726, 183
4  11  car  131, 215, 256, 265
4  12  car  677, 394, 903, 500
4  13  car  183, 175, 287, 218
4  14  car  766, 106, 816, 135
4  15  car  130, 168, 227, 208
4  16  car  563, 165, 639, 228
4  17  car  46, 212, 154, 265
4  18  car  6, 349, 44, 413
4  19  car  861, 310, 966, 404
4  20  car  630, 124, 683, 158
4  21  car  269, 85, 329, 106
4  22  car  160, 100, 201, 123
4  23  car  306, 148, 368, 191
4  24  car  791, 94, 854, 115
4  27  car  915, 136, 958, 193
4  29  car  409, 84, 470, 105
4  31  bus  364, 107, 560, 225
4  32  bus  8, 71, 101, 103
4  33  bus  892, 76, 958, 150
4  35  person  302, 261, 331, 310
4  36  car  567, 137, 634, 184
5  1  person  153, 262, 201, 314
5  3  person  110, 258, 148, 310
5  4  bicycle  104, 283, 145, 316
5  5  car  47, 420, 292, 525
5  6  car  480, 205, 584, 289
5  7  car  392, 335, 609, 429
5  8  car  409, 196, 510, 267
5  9  car  277, 210, 395, 275
5  10  car  657, 136, 726, 183
5  11  car  136, 215, 260, 264
5  12  car  685, 393, 912, 500
5  13  car  183, 175, 287, 218
5  14  car  765, 106, 816, 136
5  15  car  134, 167, 232, 208
5  16  car  563, 165, 639, 229
5  17  car  45, 211, 156, 266
5  18  car  8, 348, 49, 415
5  19  car  865, 311, 968, 404
5  20  car  630, 124, 683, 158
5  21  car  267, 85, 326, 106
5  22  car  160, 99, 201, 123
5  23  car  306, 149, 368, 191
5  24  car  790, 94, 852, 115
5  27  car  915, 136, 958, 193
5  28  car  490, 171, 572, 221
5  29  car  406, 84, 466, 105
5  31  bus  364, 107, 560, 225
5  32  bus  5, 72, 94, 102
5  33  bus  892, 76, 958, 150
5  35  person  302, 261, 331, 311
5  36  car  567, 137, 634, 184
5  37  person  335, 280, 363, 322
6  1  person  154, 262, 201, 313
6  3  person  111, 258, 148, 309
6  4  bicycle  105, 284, 145, 316
