----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  594, 241, 614, 286
3  3  car  480, 444, 589, 540
3  4  car  357, 345, 442, 437
3  5  car  392, 266, 467, 347
3  6  car  486, 344, 572, 433
3  7  car  317, 456, 439, 539
3  8  car  218, 355, 322, 449
3  9  car  134, 447, 266, 539
3  10  car  273, 299, 353, 373
3  11  car  846, 170, 903, 204
3  12  car  70, 372, 182, 467
3  13  car  509, 82, 529, 96
3  14  car  544, 102, 568, 119
3  15  car  0, 339, 112, 419
3  16  car  224, 123, 251, 145
3  17  car  0, 463, 106, 539
3  18  car  354, 204, 404, 248
3  19  car  256, 227, 316, 274
3  20  car  306, 263, 374, 320
3  21  car  874, 245, 953, 301
3  22  car  218, 262, 286, 321
3  23  bus  188, 153, 280, 244
3  24  bus  239, 128, 317, 202
3  25  bus  41, 183, 248, 351
3  26  bus  301, 111, 356, 169
3  27  bus  372, 117, 441, 183
3  28  bus  346, 83, 395, 120
3  29  bus  336, 102, 371, 151
3  30  bus  382, 62, 413, 90
4  1  person  594, 241, 613, 286
4  3  car  480, 444, 588, 540
4  4  car  357, 346, 442, 437
4  5  car  392, 266, 467, 347
4  6  car  486, 344, 571, 433
4  7  car  317, 456, 439, 539
4  8  car  218, 355, 321, 449
4  9  car  134, 448, 266, 539
4  10  car  273, 300, 352, 373
4  11  car  846, 170, 903, 205
4  12  car  70, 372, 183, 468
4  13  car  509, 82, 529, 96
4  14  car  542, 100, 568, 119
4  15  car  0, 339, 112, 420
4  16  car  224, 124, 251, 145
4  17  car  1, 463, 106, 539
4  18  car  354, 205, 404, 248
4  19  car  255, 227, 316, 274
4  20  car  306, 263, 374, 321
4  21  car  868, 244, 946, 299
4  22  car  218, 263, 286, 322
4  23  bus  188, 153, 281, 245
4  24  bus  239, 128, 317, 202
4  25  bus  40, 185, 245, 351
4  26  bus  297, 111, 353, 170
4  27  bus  372, 116, 441, 183
4  28  bus  346, 84, 395, 121
4  29  bus  336, 102, 371, 151
4  30  bus  383, 63, 413, 91
4  33  car  324, 232, 383, 272
4  34  car  139, 295, 234, 389
5  1  person  593, 242, 613, 286
5  3  car  480, 444, 588, 540
5  4  car  357, 346, 442, 437
5  5  car  393, 266, 467, 347
5  6  car  487, 345, 572, 433
5  7  car  317, 456, 439, 539
5  8  car  218, 356, 321, 449
