----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  569, 290, 596, 351
3  2  person  192, 99, 204, 122
3  3  person  904, 143, 921, 176
3  4  person  852, 94, 865, 113
3  5  person  13, 145, 39, 182
3  6  car  -3, 223, 60, 280
3  7  car  362, 142, 402, 176
3  8  car  413, 56, 435, 71
3  9  car  950, 118, 960, 143
3  10  car  448, 49, 467, 63
3  11  car  105, 267, 212, 344
3  12  car  507, 46, 524, 58
3  13  car  533, 49, 551, 64
3  14  car  775, 87, 805, 108
3  15  car  203, 335, 306, 464
3  16  car  657, 52, 678, 65
4  1  person  569, 289, 596, 351
4  2  person  192, 99, 204, 122
4  3  person  905, 143, 922, 177
4  4  person  852, 95, 865, 113
4  6  car  -4, 226, 58, 282
4  7  car  361, 143, 401, 178
4  8  car  413, 56, 435, 71
4  9  car  950, 118, 960, 143
4  10  car  449, 51, 466, 63
4  11  car  98, 271, 208, 349
4  12  car  506, 45, 524, 58
4  13  car  533, 48, 551, 64
4  14  car  775, 87, 804, 107
4  15  car  198, 340, 303, 472
4  16  car  658, 52, 677, 65
4  19  bus  545, 17, 564, 41
4  20  person  820, 91, 833, 109
4  21  car  202, 75, 228, 93
5  1  person  568, 289, 596, 351
5  2  person  192, 99, 205, 122
5  3  person  906, 143, 923, 176
5  4  person  851, 95, 865, 114
5  6  car  -7, 227, 57, 285
5  7  car  360, 144, 401, 179
5  8  car  412, 56, 434, 71
5  9  car  950, 119, 960, 143
5  10  car  448, 51, 466, 64
5  11  car  91, 274, 204, 354
5  12  car  506, 45, 524, 58
5  13  car  533, 49, 550, 64
5  14  car  774, 87, 804, 107
5  15  car  193, 346, 299, 480
5  16  car  657, 52, 677, 65
5  19  bus  545, 17, 564, 41
5  20  person  820, 91, 832, 109
5  21  car  202, 75, 228, 93
6  1  person  568, 288, 596, 351
6  2  person  192, 99, 205, 122
6  3  person  908, 144, 924, 177
6  4  person  851, 95, 864, 113
6  6  car  -7, 229, 55, 287
6  7  car  360, 145, 401, 181
6  8  car  412, 56, 434, 71
