----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  812, 28, 826, 55
3  2  person  2, 197, 22, 244
3  3  person  844, 35, 858, 61
3  6  car  679, 424, 868, 539
3  7  car  791, 349, 959, 479
3  8  car  555, 291, 680, 393
3  9  car  297, 82, 389, 122
3  10  car  753, 225, 904, 310
3  11  car  682, 261, 831, 352
3  12  car  822, 106, 887, 151
3  13  car  728, 58, 775, 90
3  14  car  299, 11, 330, 35
3  15  car  619, 0, 649, 16
3  16  car  588, 45, 627, 75
3  17  car  675, 0, 706, 20
3  18  car  572, 31, 610, 52
3  19  motorcycle  3, 221, 40, 260
3  20  bus  391, 30, 592, 119
3  21  car  310, 0, 352, 24
4  1  person  811, 29, 825, 55
4  3  person  843, 35, 858, 61
4  6  car  679, 425, 867, 539
4  7  car  791, 349, 958, 480
4  8  car  555, 292, 680, 393
4  9  car  292, 81, 385, 122
4  10  car  752, 225, 904, 310
4  11  car  683, 261, 831, 352
4  12  car  817, 103, 885, 149
4  13  car  727, 57, 773, 88
4  14  car  299, 11, 330, 35
4  15  car  619, 0, 648, 16
4  16  car  587, 45, 626, 76
4  17  car  674, 0, 705, 19
4  18  car  571, 31, 610, 52
4  19  motorcycle  5, 221, 41, 260
4  20  bus  389, 30, 590, 118
4  21  car  310, 0, 352, 24
5  1  person  810, 29, 824, 55
5  2  person  5, 199, 25, 243
5  3  person  843, 35, 857, 61
5  6  car  679, 425, 867, 539
5  7  car  791, 350, 958, 480
5  8  car  555, 292, 680, 393
5  9  car  288, 81, 380, 121
5  10  car  752, 226, 904, 311
5  11  car  683, 262, 830, 352
5  12  car  813, 100, 881, 146
5  13  car  725, 56, 771, 87
5  14  car  298, 11, 331, 36
5  15  car  618, 0, 647, 16
5  16  car  587, 45, 626, 76
5  17  car  673, 0, 704, 19
5  18  car  571, 31, 610, 52
5  19  motorcycle  6, 222, 43, 259
5  20  bus  388, 30, 587, 118
5  21  car  311, 0, 352, 24
6  1  person  809, 28, 823, 55
6  2  person  9, 198, 29, 242
6  6  car  679, 425, 867, 539
6  7  car  791, 350, 958, 480
6  8  car  556, 292, 680, 393
6  9  car  285, 80, 377, 121
6  10  car  752, 226, 903, 311
6  11  car  683, 262, 831, 352
6  12  car  810, 99, 876, 144
6  13  car  722, 55, 769, 87
6  14  car  298, 12, 331, 37
6  15  car  618, 0, 647, 16
6  16  car  587, 46, 626, 76
6  17  car  673, 0, 702, 18
6  18  car  571, 32, 610, 53
6  19  motorcycle  7, 222, 45, 260
6  20  bus  385, 30, 584, 117
6  21  car  310, 0, 353, 25
7  3  person  842, 35, 857, 62
7  6  car  678, 425, 866, 539
7  7  car  791, 350, 958, 480
7  8  car  556, 293, 680, 394
7  9  car  281, 80, 372, 120
7  10  car  752, 226, 902, 310
7  11  car  684, 263, 831, 352
7  12  car  807, 96, 872, 140
7  13  car  721, 54, 768, 87
7  14  car  298, 13, 331, 37
7  15  car  618, 0, 647, 16
7  16  car  586, 46, 625, 76
7  17  car  673, 0, 701, 18
7  18  car  571, 33, 613, 56
7  19  motorcycle  8, 222, 45, 259
7  20  bus  383, 30, 581, 117
7  21  car  310, 0, 354, 26
8  3  person  842, 36, 856, 62
8  6  car  678, 425, 866, 539
8  7  car  791, 349, 959, 480
8  8  car  556, 293, 680, 394
8  9  car  277, 80, 368, 120
8  10  car  752, 227, 902, 311
8  11  car  683, 263, 831, 353
8  12  car  805, 95, 868, 138
8  13  car  719, 54, 766, 86
8  14  car  299, 13, 331, 38
8  15  car  618, 0, 646, 16
8  16  car  586, 46, 626, 77
8  17  car  672, 0, 700, 17
8  18  car  570, 33, 616, 58
8  20  bus  379, 30, 579, 118
9  1  person  807, 29, 821, 55
9  6  car  678, 425, 866, 539
9  7  car  791, 350, 959, 481
9  8  car  556, 293, 681, 394
9  9  car  274, 80, 364, 120
9  10  car  752, 227, 901, 311
9  11  car  684, 263, 830, 353
9  12  car  801, 93, 864, 136
9  13  car  719, 53, 765, 84
9  14  car  299, 13, 331, 39
9  15  car  618, 0, 645, 15
9  16  car  586, 47, 626, 77
9  17  car  671, 0, 699, 17
9  18  car  570, 34, 616, 59
9  20  bus  377, 30, 577, 118
10  1  person  807, 29, 821, 55
10  6  car  678, 424, 866, 539
10  7  car  791, 349, 959, 481
10  8  car  556, 293, 681, 394
10  9  car  270, 80, 360, 119
10  10  car  751, 227, 901, 310
10  11  car  683, 263, 831, 353
10  12  car  800, 93, 860, 133
10  13  car  717, 52, 763, 83
10  14  car  299, 14, 331, 39
10  15  car  617, 0, 645, 15
10  16  car  585, 47, 626, 78
10  17  car  670, 0, 697, 16
10  18  car  570, 34, 616, 59
10  20  bus  375, 30, 575, 117
11  1  person  806, 28, 820, 55
11  6  car  678, 424, 866, 539
11  7  car  791, 350, 959, 481
11  8  car  556, 294, 681, 395
11  9  car  266, 80, 355, 119
11  10  car  751, 227, 900, 310
11  11  car  683, 264, 831, 353
11  12  car  797, 91, 857, 131
11  13  car  716, 51, 761, 82
11  14  car  299, 14, 332, 39
11  15  car  617, 0, 644, 15
11  16  car  584, 47, 627, 78
11  17  car  669, 0, 696, 16
11  18  car  569, 34, 616, 60
11  20  bus  373, 30, 571, 117
11  24  person  16, 198, 56, 241
11  25  motorcycle  5, 220, 64, 256
12  1  person  805, 28, 819, 54
12  6  car  677, 424, 866, 539
12  7  car  791, 350, 959, 482
12  8  car  556, 294, 681, 395
12  9  car  261, 79, 350, 119
12  10  car  750, 227, 900, 310
12  11  car  683, 264, 831, 353
12  12  car  794, 89, 853, 129
12  13  car  714, 50, 759, 81
12  14  car  299, 15, 331, 39
12  15  car  616, 0, 643, 14
12  16  car  584, 47, 627, 79
12  17  car  668, 0, 694, 15
12  18  car  569, 34, 616, 60
12  20  bus  372, 30, 569, 116
12  24  person  18, 196, 59, 240
12  25  motorcycle  8, 220, 67, 256
13  1  person  804, 28, 818, 54
13  3  person  839, 36, 854, 62
13  6  car  677, 424, 865, 539
13  7  car  790, 350, 960, 482
13  8  car  556, 294, 681, 395
13  9  car  257, 79, 346, 118
13  10  car  750, 226, 899, 310
13  11  car  683, 264, 831, 353
13  12  car  791, 88, 849, 126
13  13  car  712, 49, 758, 80
13  14  car  299, 15, 331, 39
13  15  car  616, 0, 641, 14
13  16  car  583, 47, 627, 79
13  17  car  667, 0, 693, 15
13  18  car  569, 34, 615, 60
13  20  bus  369, 30, 566, 116
13  24  person  21, 194, 64, 240
13  25  motorcycle  10, 219, 69, 256
14  1  person  804, 27, 817, 53
14  6  car  676, 423, 865, 539
14  7  car  790, 350, 960, 482
14  8  car  556, 294, 680, 395
14  9  car  252, 79, 341, 118
14  10  car  749, 226, 898, 309
14  11  car  682, 264, 830, 353
14  12  car  788, 86, 845, 124
14  13  car  711, 48, 755, 79
14  14  car  299, 15, 331, 39
14  15  car  615, 0, 641, 14
14  16  car  583, 47, 627, 79
14  17  car  667, 0, 692, 14
14  18  car  568, 34, 615, 61
14  20  bus  367, 30, 563, 116
14  24  person  22, 193, 64, 240
14  25  motorcycle  12, 219, 72, 255
15  1  person  803, 27, 816, 52
15  6  car  676, 423, 865, 539
15  7  car  790, 350, 960, 482
15  8  car  556, 294, 680, 395
15  9  car  248, 78, 337, 117
15  10  car  748, 225, 898, 309
15  11  car  682, 264, 830, 353
15  12  car  784, 84, 843, 122
15  13  car  709, 48, 753, 78
15  14  car  298, 15, 330, 40
15  15  car  615, 0, 640, 13
15  16  car  583, 47, 628, 79
15  17  car  665, 0, 690, 14
15  18  car  568, 34, 615, 61
15  20  bus  364, 30, 561, 115
15  24  person  26, 193, 67, 238
15  25  motorcycle  14, 217, 75, 255
15  29  person  864, 37, 878, 64
16  1  person  803, 27, 815, 52
16  6  car  675, 423, 864, 539
16  7  car  790, 350, 960, 482
16  8  car  556, 295, 680, 395
16  9  car  244, 78, 333, 117
16  10  car  747, 225, 896, 308
16  11  car  681, 264, 829, 353
16  12  car  781, 80, 841, 120
16  13  car  708, 47, 751, 76
16  14  car  299, 15, 330, 40
16  15  car  615, 0, 639, 13
16  16  car  583, 47, 627, 79
16  17  car  664, 0, 689, 14
16  18  car  569, 34, 614, 60
16  20  bus  362, 30, 558, 115
16  24  person  28, 192, 68, 237
16  25  motorcycle  15, 215, 78, 254
16  29  person  863, 37, 878, 64
16  30  person  940, 71, 959, 104
17  1  person  802, 27, 815, 52
17  6  car  675, 423, 864, 539
17  7  car  791, 350, 959, 482
17  8  car  556, 295, 680, 395
17  9  car  240, 77, 328, 116
17  10  car  747, 225, 896, 308
17  11  car  681, 264, 829, 353
17  12  car  779, 80, 837, 118
17  13  car  707, 46, 749, 75
17  14  car  299, 16, 330, 40
17  15  car  615, 0, 638, 13
17  16  car  583, 48, 627, 79
17  17  car  664, 0, 688, 13
17  18  car  569, 34, 613, 60
17  20  bus  360, 30, 555, 114
17  24  person  32, 193, 71, 237
17  25  motorcycle  18, 216, 79, 254
17  30  person  939, 71, 957, 104
18  1  person  801, 26, 814, 52
18  6  car  674, 422, 864, 539
18  7  car  791, 350, 959, 482
18  8  car  556, 295, 680, 395
18  9  car  237, 77, 324, 115
18  10  car  746, 225, 895, 308
18  11  car  681, 264, 829, 352
18  12  car  778, 80, 833, 116
18  13  car  706, 45, 748, 74
18  14  car  299, 16, 330, 40
18  15  car  614, 0, 637, 13
18  16  car  583, 47, 627, 79
18  17  car  663, 0, 686, 12
18  18  car  570, 34, 613, 59
18  20  bus  357, 30, 553, 114
18  25  motorcycle  21, 216, 81, 252
18  30  person  937, 71, 955, 102
19  1  person  801, 26, 813, 51
19  6  car  674, 422, 864, 539
19  7  car  791, 351, 959, 482
19  8  car  556, 295, 680, 395
19  9  car  233, 76, 319, 114
19  10  car  745, 225, 895, 308
19  11  car  680, 263, 828, 352
19  12  car  776, 78, 830, 114
19  13  car  704, 44, 746, 73
19  14  car  299, 16, 329, 40
19  15  car  613, 0, 635, 12
19  16  car  582, 47, 628, 79
19  17  car  663, 0, 685, 12
19  18  car  569, 34, 612, 59
